surah:ayah	position	word	meaning	ayah_link
48:26	13	ʿalā	upon	 فَأَنْزَلَ اللَّهُ سَكِينَتَهُ عَلَىٰ رَسُولِهِ وَعَلَى الْمُؤْمِنِينَ
48:26	15	waʿalā	and upon	 فَأَنْزَلَ اللَّهُ سَكِينَتَهُ عَلَىٰ رَسُولِهِ وَعَلَى الْمُؤْمِنِينَ
48:28	9	ʿalā	over	 هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ
48:29	7	ʿalā	against	 مُحَمَّدٌ رَسُولُ اللَّهِ وَالَّذِينَ مَعَهُ أَشِدَّاءُ عَلَى الْكُفَّارِ رُحَمَاءُ بَيْنَهُمْ
48:29	38	ʿalā	upon	 كَزَرْعٍ أَخْرَجَ شَطْأَهُ فَآزَرَهُ فَاسْتَغْلَظَ فَاسْتَوَىٰ عَلَىٰ سُوقِهِ
49:6	14	ʿalā	over	 فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ
49:9	11	ʿalā	on	 فَإِنْ بَغَتْ إِحْدَاهُمَا عَلَى الْأُخْرَىٰ فَقَاتِلُوا الَّتِي تَبْغِي حَتَّىٰ تَفِيءَ
49:17	8	ʿalayya	on me 	 يَمُنُّونَ عَلَيْكَ أَنْ أَسْلَمُوا قُلْ لَا تَمُنُّوا عَلَيَّ إِسْلَامَكُمْ
50:39	2	ʿalā	over	 فَاصْبِرْ عَلَىٰ مَا يَقُولُونَ وَسَبِّحْ بِحَمْدِ رَبِّكَ
51:13	3	ʿalā	over	 يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ
52:20	2	ʿalā	on	 مُتَّكِئِينَ عَلَىٰ سُرُرٍ مَصْفُوفَةٍ وَزَوَّجْنَاهُمْ بِحُورٍ عِينٍ
52:25	3	ʿalā	to	 وَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَسَاءَلُونَ
53:12	2	ʿalā	about	 أَفَتُمَارُونَهُ عَلَىٰ مَا يَرَىٰ
54:12	6	ʿalā	for	 وَفَجَّرْنَا الْأَرْضَ عُيُونًا فَالْتَقَى الْمَاءُ عَلَىٰ أَمْرٍ قَدْ قُدِرَ
54:13	2	ʿalā	on	 وَحَمَلْنَاهُ عَلَىٰ ذَاتِ أَلْوَاحٍ وَدُسُرٍ
54:48	5	ʿalā	on	 يَوْمَ يُسْحَبُونَ فِي النَّارِ عَلَىٰ وُجُوهِهِمْ ذُوقُوا مَسَّ سَقَرَ
55:54	2	ʿalā	on	 مُتَّكِئِينَ عَلَىٰ فُرُشٍ بَطَائِنُهَا مِنْ إِسْتَبْرَقٍ
55:76	2	ʿalā	on	 مُتَّكِئِينَ عَلَىٰ رَفْرَفٍ خُضْرٍ وَعَبْقَرِيٍّ حِسَانٍ
56:15	1	ʿalā	On	 عَلَىٰ سُرُرٍ مَوْضُونَةٍ
56:46	3	ʿalā	in	 وَكَانُوا يُصِرُّونَ عَلَى الْحِنْثِ الْعَظِيمِ
56:61	1	ʿalā	In	 عَلَىٰ أَنْ نُبَدِّلَ أَمْثَالَكُمْ وَنُنْشِئَكُمْ فِي مَا لَا تَعْلَمُونَ
57:2	8	ʿalā	(is) over	 لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ يُحْيِي وَيُمِيتُ وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
57:4	11	ʿalā	over	 هُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ
57:9	4	ʿalā	upon	 هُوَ الَّذِي يُنَزِّلُ عَلَىٰ عَبْدِهِ آيَاتٍ بَيِّنَاتٍ
57:22	19	ʿalā	for	 إِنَّ ذَٰلِكَ عَلَى اللَّهِ يَسِيرٌ
57:23	3	ʿalā	over	 لِكَيْلَا تَأْسَوْا عَلَىٰ مَا فَاتَكُمْ وَلَا تَفْرَحُوا بِمَا آتَاكُمْ
57:27	3	ʿalā	on	 ثُمَّ قَفَّيْنَا عَلَىٰ آثَارِهِمْ بِرُسُلِنَا
57:29	7	ʿalā	over	 لِئَلَّا يَعْلَمَ أَهْلُ الْكِتَابِ أَلَّا يَقْدِرُونَ عَلَىٰ شَيْءٍ مِنْ فَضْلِ اللَّهِ
58:6	12	ʿalā	(is) over	 وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ
58:10	14	waʿalā	And upon	 وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
58:14	16	ʿalā	to	 مَا هُمْ مِنْكُمْ وَلَا مِنْهُمْ وَيَحْلِفُونَ عَلَى الْكَذِبِ وَهُمْ يَعْلَمُونَ
58:18	12	ʿalā	(are) on	 فَيَحْلِفُونَ لَهُ كَمَا يَحْلِفُونَ لَكُمْ وَيَحْسَبُونَ أَنَّهُمْ عَلَىٰ شَيْءٍ
59:5	8	ʿalā	on	 مَا قَطَعْتُمْ مِنْ لِينَةٍ أَوْ تَرَكْتُمُوهَا قَائِمَةً عَلَىٰ أُصُولِهَا فَبِإِذْنِ اللَّهِ
59:6	4	ʿalā	to	 وَمَا أَفَاءَ اللَّهُ عَلَىٰ رَسُولِهِ مِنْهُمْ فَمَا أَوْجَفْتُمْ عَلَيْهِ
59:6	18	ʿalā	over	 وَلَٰكِنَّ اللَّهَ يُسَلِّطُ رُسُلَهُ عَلَىٰ مَنْ يَشَاءُ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
59:6	22	ʿalā	(is) on	 وَلَٰكِنَّ اللَّهَ يُسَلِّطُ رُسُلَهُ عَلَىٰ مَنْ يَشَاءُ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
59:7	4	ʿalā	to	 مَا أَفَاءَ اللَّهُ عَلَىٰ رَسُولِهِ مِنْ أَهْلِ الْقُرَىٰ فَلِلَّهِ وَلِلرَّسُولِ
59:9	19	ʿalā	over	 وَيُؤْثِرُونَ عَلَىٰ أَنْفُسِهِمْ وَلَوْ كَانَ بِهِمْ خَصَاصَةٌ
59:21	5	ʿalā	on	 لَوْ أَنْزَلْنَا هَٰذَا الْقُرْآنَ عَلَىٰ جَبَلٍ لَرَأَيْتَهُ خَاشِعًا مُتَصَدِّعًا
60:9	13	ʿalā	in	 وَأَخْرَجُوكُمْ مِنْ دِيَارِكُمْ وَظَاهَرُوا عَلَىٰ إِخْرَاجِكُمْ
60:12	7	ʿalā	[on]	 إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ
61:7	5	ʿalā	upon	 وَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ الْكَذِبَ وَهُوَ يُدْعَىٰ إِلَى الْإِسْلَامِ
61:9	9	ʿalā	over	 هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ
61:10	6	ʿalā	to	 يَا أَيُّهَا الَّذِينَ آمَنُوا هَلْ أَدُلُّكُمْ عَلَىٰ تِجَارَةٍ تُنْجِيكُمْ مِنْ عَذَابٍ أَلِيمٍ
61:14	32	ʿalā	against	 فَأَيَّدْنَا الَّذِينَ آمَنُوا عَلَىٰ عَدُوِّهِمْ فَأَصْبَحُوا ظَاهِرِينَ
63:3	7	ʿalā	[upon]	 ذَٰلِكَ بِأَنَّهُمْ آمَنُوا ثُمَّ كَفَرُوا فَطُبِعَ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ
63:7	6	ʿalā	on	 هُمُ الَّذِينَ يَقُولُونَ لَا تُنْفِقُوا عَلَىٰ مَنْ عِنْدَ رَسُولِ اللَّهِ حَتَّىٰ يَنْفَضُّوا
64:1	14	ʿalā	(is) on	 لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
64:7	16	ʿalā	for	 لَتُبْعَثُنَّ ثُمَّ لَتُنَبَّؤُنَّ بِمَا عَمِلْتُمْ وَذَٰلِكَ عَلَى اللَّهِ يَسِيرٌ
64:12	8	ʿalā	upon	 فَإِنْ تَوَلَّيْتُمْ فَإِنَّمَا عَلَىٰ رَسُولِنَا الْبَلَاغُ الْمُبِينُ
64:13	6	waʿalā	And upon	 اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
65:3	8	ʿalā	upon	 وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ
65:12	15	ʿalā	(is) on	 يَتَنَزَّلُ الْأَمْرُ بَيْنَهُنَّ لِتَعْلَمُوا أَنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
66:8	42	ʿalā	(are) over	 يَقُولُونَ رَبَّنَا أَتْمِمْ لَنَا نُورَنَا وَاغْفِرْ لَنَا إِنَّكَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
67:1	6	ʿalā	(is) over	 تَبَارَكَ الَّذِي بِيَدِهِ الْمُلْكُ وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
67:22	4	ʿalā	on	 أَفَمَنْ يَمْشِي مُكِبًّا عَلَىٰ وَجْهِهِ أَهْدَىٰ أَمَّنْ يَمْشِي سَوِيًّا عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ
67:22	10	ʿalā	on	 أَفَمَنْ يَمْشِي مُكِبًّا عَلَىٰ وَجْهِهِ أَهْدَىٰ أَمَّنْ يَمْشِي سَوِيًّا عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ
68:4	2	laʿalā	surely (are)	 وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ
68:16	2	ʿalā	on	 سَنَسِمُهُ عَلَى الْخُرْطُومِ
68:22	3	ʿalā	to	 أَنِ اغْدُوا عَلَىٰ حَرْثِكُمْ إِنْ كُنْتُمْ صَارِمِينَ
68:25	2	ʿalā	with	 وَغَدَوْا عَلَىٰ حَرْدٍ قَادِرِينَ
68:30	3	ʿalā	to	 فَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَلَاوَمُونَ
69:17	2	ʿalā	(will be) on	 وَالْمَلَكُ عَلَىٰ أَرْجَائِهَا وَيَحْمِلُ عَرْشَ رَبِّكَ فَوْقَهُمْ يَوْمَئِذٍ ثَمَانِيَةٌ
69:34	3	ʿalā	on	 وَلَا يَحُضُّ عَلَىٰ طَعَامِ الْمِسْكِينِ
69:50	3	ʿalā	upon	 وَإِنَّهُ لَحَسْرَةٌ عَلَى الْكَافِرِينَ
70:23	3	ʿalā	at	 الَّذِينَ هُمْ عَلَىٰ صَلَاتِهِمْ دَائِمُونَ
70:30	2	ʿalā	from	 إِلَّا عَلَىٰ أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ
70:34	3	ʿalā	on	 وَالَّذِينَ هُمْ عَلَىٰ صَلَاتِهِمْ يُحَافِظُونَ
70:41	1	ʿalā	[On]	 عَلَىٰ أَنْ نُبَدِّلَ خَيْرًا مِنْهُمْ وَمَا نَحْنُ بِمَسْبُوقِينَ
71:26	6	ʿalā	on	 وَقَالَ نُوحٌ رَبِّ لَا تَذَرْ عَلَى الْأَرْضِ مِنَ الْكَافِرِينَ دَيَّارًا
72:4	5	ʿalā	against	 وَأَنَّهُ كَانَ يَقُولُ سَفِيهُنَا عَلَى اللَّهِ شَطَطًا
72:5	8	ʿalā	against	 وَأَنَّا ظَنَنَّا أَنْ لَنْ تَقُولَ الْإِنْسُ وَالْجِنُّ عَلَى اللَّهِ كَذِبًا
72:16	3	ʿalā	on	 وَأَنْ لَوِ اسْتَقَامُوا عَلَى الطَّرِيقَةِ لَأَسْقَيْنَاهُمْ مَاءً غَدَقًا
72:26	5	ʿalā	from	 عَالِمُ الْغَيْبِ فَلَا يُظْهِرُ عَلَىٰ غَيْبِهِ أَحَدًا
73:10	2	ʿalā	over	 وَاصْبِرْ عَلَىٰ مَا يَقُولُونَ وَاهْجُرْهُمْ هَجْرًا جَمِيلًا
74:10	1	ʿalā	For	 عَلَى الْكَافِرِينَ غَيْرُ يَسِيرٍ
75:4	3	ʿalā	on	 بَلَىٰ قَادِرِينَ عَلَىٰ أَنْ نُسَوِّيَ بَنَانَهُ
75:14	3	ʿalā	against	 بَلِ الْإِنْسَانُ عَلَىٰ نَفْسِهِ بَصِيرَةٌ
75:40	4	ʿalā	[over]	 أَلَيْسَ ذَٰلِكَ بِقَادِرٍ عَلَىٰ أَنْ يُحْيِيَ الْمَوْتَىٰ
76:1	3	ʿalā	upon	 هَلْ أَتَىٰ عَلَى الْإِنْسَانِ حِينٌ مِنَ الدَّهْرِ لَمْ يَكُنْ شَيْئًا مَذْكُورًا
76:8	3	ʿalā	in spite of	 وَيُطْعِمُونَ الطَّعَامَ عَلَىٰ حُبِّهِ مِسْكِينًا وَيَتِيمًا وَأَسِيرًا
76:13	3	ʿalā	on	 مُتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ لَا يَرَوْنَ فِيهَا شَمْسًا وَلَا زَمْهَرِيرًا
81:24	3	ʿalā	on	 وَمَا هُوَ عَلَى الْغَيْبِ بِضَنِينٍ
83:2	4	ʿalā	from	 الَّذِينَ إِذَا اكْتَالُوا عَلَى النَّاسِ يَسْتَوْفُونَ
83:14	4	ʿalā	[over]	 كَلَّا بَلْ رَانَ عَلَىٰ قُلُوبِهِمْ مَا كَانُوا يَكْسِبُونَ
83:23	1	ʿalā	On	 عَلَى الْأَرَائِكِ يَنْظُرُونَ
83:35	1	ʿalā	On	 عَلَى الْأَرَائِكِ يَنْظُرُونَ
85:7	2	ʿalā	over	 وَهُمْ عَلَىٰ مَا يَفْعَلُونَ بِالْمُؤْمِنِينَ شُهُودٌ
85:9	7	ʿalā	on	 الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ
86:8	2	ʿalā	to	 إِنَّهُ عَلَىٰ رَجْعِهِ لَقَادِرٌ
89:18	3	ʿalā	to	 وَلَا تَحَاضُّونَ عَلَىٰ طَعَامِ الْمِسْكِينِ
96:11	4	ʿalā	upon	 أَرَأَيْتَ إِنْ كَانَ عَلَى الْهُدَىٰ
100:7	2	ʿalā	on	 وَإِنَّهُ عَلَىٰ ذَٰلِكَ لَشَهِيدٌ
104:7	3	ʿalā	to	 الَّتِي تَطَّلِعُ عَلَى الْأَفْئِدَةِ
107:3	3	ʿalā	to	 وَلَا يَحُضُّ عَلَىٰ طَعَامِ الْمِسْكِينِ
