surah:ayah	position	word	meaning	form	p-o-s	ayah_link
42:36	14	āmanū	believe	IV	Verb	 وَمَا عِنْدَ اللَّهِ خَيْرٌ وَأَبْقَىٰ لِلَّذِينَ آمَنُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ
42:45	13	āmanū	believed	IV	Verb	 وَقَالَ الَّذِينَ آمَنُوا إِنَّ الْخَاسِرِينَ الَّذِينَ خَسِرُوا أَنْفُسَهُمْ
43:69	2	āmanū	believed	IV	Verb	 الَّذِينَ آمَنُوا بِآيَاتِنَا وَكَانُوا مُسْلِمِينَ
43:88	7	yu'minūna	believe	IV	Verb	 وَقِيلِهِ يَا رَبِّ إِنَّ هَٰؤُلَاءِ قَوْمٌ لَا يُؤْمِنُونَ
44:21	3	tu'minū	you believe	IV	Verb	 وَإِنْ لَمْ تُؤْمِنُوا لِي فَاعْتَزِلُونِ
45:6	12	yu'minūna	will they believe	IV	Verb	 فَبِأَيِّ حَدِيثٍ بَعْدَ اللَّهِ وَآيَاتِهِ يُؤْمِنُونَ
45:14	3	āmanū	believe	IV	Verb	 قُلْ لِلَّذِينَ آمَنُوا يَغْفِرُوا لِلَّذِينَ لَا يَرْجُونَ أَيَّامَ اللَّهِ
45:21	9	āmanū	believed	IV	Verb	 أَمْ حَسِبَ الَّذِينَ اجْتَرَحُوا السَّيِّئَاتِ أَنْ نَجْعَلَهُمْ كَالَّذِينَ آمَنُوا
45:30	3	āmanū	believed	IV	Verb	 فَأَمَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فَيُدْخِلُهُمْ رَبُّهُمْ فِي رَحْمَتِهِ
46:10	17	faāmana	then he believed	IV	Verb	 وَشَهِدَ شَاهِدٌ مِنْ بَنِي إِسْرَائِيلَ عَلَىٰ مِثْلِهِ فَآمَنَ وَاسْتَكْبَرْتُمْ
46:11	5	āmanū	believe	IV	Verb	 وَقَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا لَوْ كَانَ خَيْرًا مَا سَبَقُونَا إِلَيْهِ
46:17	18	āmin	Believe	IV	Verb	 وَهُمَا يَسْتَغِيثَانِ اللَّهَ وَيْلَكَ آمِنْ إِنَّ وَعْدَ اللَّهِ حَقٌّ
46:31	5	waāminū	and believe	IV	Verb	 يَا قَوْمَنَا أَجِيبُوا دَاعِيَ اللَّهِ وَآمِنُوا بِهِ
47:2	2	āmanū	believe	IV	Verb	 وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ
47:2	5	waāmanū	and believe	IV	Verb	 وَآمَنُوا بِمَا نُزِّلَ عَلَىٰ مُحَمَّدٍ وَهُوَ الْحَقُّ مِنْ رَبِّهِمْ
47:3	9	āmanū	believe	IV	Verb	 وَأَنَّ الَّذِينَ آمَنُوا اتَّبَعُوا الْحَقَّ مِنْ رَبِّهِمْ
47:7	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تَنْصُرُوا اللَّهَ يَنْصُرْكُمْ
47:11	6	āmanū	believe	IV	Verb	 ذَٰلِكَ بِأَنَّ اللَّهَ مَوْلَى الَّذِينَ آمَنُوا
47:12	5	āmanū	believe	IV	Verb	 إِنَّ اللَّهَ يُدْخِلُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ جَنَّاتٍ
47:20	3	āmanū	believe	IV	Verb	 وَيَقُولُ الَّذِينَ آمَنُوا لَوْلَا نُزِّلَتْ سُورَةٌ
47:33	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ
47:36	7	tu'minū	you believe	IV	Verb	 وَإِنْ تُؤْمِنُوا وَتَتَّقُوا يُؤْتِكُمْ أُجُورَكُمْ وَلَا يَسْأَلْكُمْ أَمْوَالَكُمْ
48:9	1	litu'minū	That you may believe	IV	Verb	 لِتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ وَتُعَزِّرُوهُ وَتُوَقِّرُوهُ وَتُسَبِّحُوهُ
48:13	3	yu'min	(has) not believed	IV	Verb	 وَمَنْ لَمْ يُؤْمِنْ بِاللَّهِ وَرَسُولِهِ فَإِنَّا أَعْتَدْنَا لِلْكَافِرِينَ سَعِيرًا
48:29	48	āmanū	believe	IV	Verb	 وَعَدَ اللَّهُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ مِنْهُمْ مَغْفِرَةً
49:1	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُقَدِّمُوا بَيْنَ يَدَيِ اللَّهِ وَرَسُولِهِ
49:2	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَرْفَعُوا أَصْوَاتَكُمْ فَوْقَ صَوْتِ النَّبِيِّ
49:6	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا
49:11	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا يَسْخَرْ قَوْمٌ مِنْ قَوْمٍ
49:12	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا اجْتَنِبُوا كَثِيرًا مِنَ الظَّنِّ
49:14	3	āmannā	We believe	IV	Verb	 قَالَتِ الْأَعْرَابُ آمَنَّا قُلْ لَمْ تُؤْمِنُوا وَلَٰكِنْ قُولُوا أَسْلَمْنَا
49:14	6	tu'minū	you believe	IV	Verb	 قَالَتِ الْأَعْرَابُ آمَنَّا قُلْ لَمْ تُؤْمِنُوا وَلَٰكِنْ قُولُوا أَسْلَمْنَا
49:15	4	āmanū	believe	IV	Verb	 إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ آمَنُوا بِاللَّهِ وَرَسُولِهِ
52:21	2	āmanū	believed	IV	Verb	 وَالَّذِينَ آمَنُوا وَاتَّبَعَتْهُمْ ذُرِّيَّتُهُمْ بِإِيمَانٍ
52:33	6	yu'minūna	they believe	IV	Verb	 أَمْ يَقُولُونَ تَقَوَّلَهُ بَلْ لَا يُؤْمِنُونَ
53:27	4	yu'minūna	believe	IV	Verb	 الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ لَيُسَمُّونَ الْمَلَائِكَةَ تَسْمِيَةَ الْأُنْثَىٰ
57:7	1	āminū	Believe	IV	Verb	 آمِنُوا بِاللَّهِ وَرَسُولِهِ وَأَنْفِقُوا مِمَّا جَعَلَكُمْ مُسْتَخْلَفِينَ فِيهِ
57:7	10	āmanū	who believe	IV	Verb	 فَالَّذِينَ آمَنُوا مِنْكُمْ وَأَنْفَقُوا لَهُمْ أَجْرٌ كَبِيرٌ
57:8	4	tu'minūna	you believe	IV	Verb	 وَمَا لَكُمْ لَا تُؤْمِنُونَ بِاللَّهِ وَالرَّسُولُ يَدْعُوكُمْ لِتُؤْمِنُوا بِرَبِّكُمْ
57:8	8	litu'minū	that you believe	IV	Verb	 وَالرَّسُولُ يَدْعُوكُمْ لِتُؤْمِنُوا بِرَبِّكُمْ وَقَدْ أَخَذَ مِيثَاقَكُمْ
57:13	6	āmanū	believed	IV	Verb	 يَوْمَ يَقُولُ الْمُنَافِقُونَ وَالْمُنَافِقَاتُ لِلَّذِينَ آمَنُوا انْظُرُونَا
57:16	4	āmanū	believed	IV	Verb	 أَلَمْ يَأْنِ لِلَّذِينَ آمَنُوا أَنْ تَخْشَعَ قُلُوبُهُمْ لِذِكْرِ اللَّهِ
57:19	2	āmanū	believe	IV	Verb	 وَالَّذِينَ آمَنُوا بِاللَّهِ وَرُسُلِهِ أُولَٰئِكَ هُمُ الصِّدِّيقُونَ
57:21	13	āmanū	believe	IV	Verb	 عَرْضُهَا كَعَرْضِ السَّمَاءِ وَالْأَرْضِ أُعِدَّتْ لِلَّذِينَ آمَنُوا بِاللَّهِ
57:27	34	āmanū	believed	IV	Verb	 فَآتَيْنَا الَّذِينَ آمَنُوا مِنْهُمْ أَجْرَهُمْ وَكَثِيرٌ مِنْهُمْ فَاسِقُونَ
57:28	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ
57:28	6	waāminū	and believe	IV	Verb	 اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ يُؤْتِكُمْ كِفْلَيْنِ مِنْ رَحْمَتِهِ
58:4	18	litu'minū	so that you may believe	IV	Verb	 ذَٰلِكَ لِتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ وَتِلْكَ حُدُودُ اللَّهِ
58:9	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَنَاجَيْتُمْ فَلَا تَتَنَاجَوْا بِالْإِثْمِ
58:10	7	āmanū	believe	IV	Verb	 إِنَّمَا النَّجْوَىٰ مِنَ الشَّيْطَانِ لِيَحْزُنَ الَّذِينَ آمَنُوا
58:11	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قِيلَ لَكُمْ تَفَسَّحُوا فِي الْمَجَالِسِ فَافْسَحُوا
58:11	21	āmanū	believe	IV	Verb	 يَرْفَعِ اللَّهُ الَّذِينَ آمَنُوا مِنْكُمْ وَالَّذِينَ أُوتُوا الْعِلْمَ دَرَجَاتٍ
58:12	3	āmanū	O you who believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نَاجَيْتُمُ الرَّسُولَ فَقَدِّمُوا
58:22	4	yu'minūna	who believe	IV	Verb	 لَا تَجِدُ قَوْمًا يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ يُوَادُّونَ مَنْ حَادَّ اللَّهَ
59:10	19	āmanū	believed	IV	Verb	 وَلَا تَجْعَلْ فِي قُلُوبِنَا غِلًّا لِلَّذِينَ آمَنُوا
59:18	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنْظُرْ نَفْسٌ مَا قَدَّمَتْ لِغَدٍ
60:1	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا عَدُوِّي وَعَدُوَّكُمْ أَوْلِيَاءَ
60:1	22	tu'minū	you believe	IV	Verb	 يُخْرِجُونَ الرَّسُولَ وَإِيَّاكُمْ أَنْ تُؤْمِنُوا بِاللَّهِ رَبِّكُمْ
60:4	30	tu'minū	you believe	IV	Verb	 بَيْنَنَا وَبَيْنَكُمُ الْعَدَاوَةُ وَالْبَغْضَاءُ أَبَدًا حَتَّىٰ تُؤْمِنُوا بِاللَّهِ
60:10	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا جَاءَكُمُ الْمُؤْمِنَاتُ مُهَاجِرَاتٍ فَامْتَحِنُوهُنَّ
60:13	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَوَلَّوْا قَوْمًا غَضِبَ اللَّهُ عَلَيْهِمْ
61:2	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا لِمَ تَقُولُونَ مَا لَا تَفْعَلُونَ
61:10	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا هَلْ أَدُلُّكُمْ عَلَىٰ تِجَارَةٍ تُنْجِيكُمْ مِنْ عَذَابٍ أَلِيمٍ
61:11	1	tu'minūna	Believe	IV	Verb	 تُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ وَتُجَاهِدُونَ فِي سَبِيلِ اللَّهِ
61:14	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا أَنْصَارَ اللَّهِ كَمَا قَالَ عِيسَى ابْنُ مَرْيَمَ
61:14	22	faāmanat	Then believed	IV	Verb	 فَآمَنَتْ طَائِفَةٌ مِنْ بَنِي إِسْرَائِيلَ وَكَفَرَتْ طَائِفَةٌ
61:14	31	āmanū	believed	IV	Verb	 فَأَيَّدْنَا الَّذِينَ آمَنُوا عَلَىٰ عَدُوِّهِمْ فَأَصْبَحُوا ظَاهِرِينَ
62:9	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نُودِيَ لِلصَّلَاةِ مِنْ يَوْمِ الْجُمُعَةِ فَاسْعَوْا
63:3	3	āmanū	they believed	IV	Verb	 ذَٰلِكَ بِأَنَّهُمْ آمَنُوا ثُمَّ كَفَرُوا فَطُبِعَ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ
63:9	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُلْهِكُمْ أَمْوَالُكُمْ وَلَا أَوْلَادُكُمْ عَنْ ذِكْرِ اللَّهِ
64:8	1	faāminū	So believe	IV	Verb	 فَآمِنُوا بِاللَّهِ وَرَسُولِهِ وَالنُّورِ الَّذِي أَنْزَلْنَا
64:9	9	yu'min	believes	IV	Verb	 وَمَنْ يُؤْمِنْ بِاللَّهِ وَيَعْمَلْ صَالِحًا يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ
64:11	9	yu'min	believes	IV	Verb	 وَمَنْ يُؤْمِنْ بِاللَّهِ يَهْدِ قَلْبَهُ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ
64:14	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّ مِنْ أَزْوَاجِكُمْ وَأَوْلَادِكُمْ عَدُوًّا لَكُمْ
65:2	21	yu'minu	believes	IV	Verb	 ذَٰلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ
65:10	11	āmanū	have believed	IV	Verb	 فَاتَّقُوا اللَّهَ يَا أُولِي الْأَلْبَابِ الَّذِينَ آمَنُوا
65:11	9	āmanū	believe	IV	Verb	 لِيُخْرِجَ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ مِنَ الظُّلُمَاتِ إِلَى النُّورِ
65:11	17	yu'min	believes	IV	Verb	 وَمَنْ يُؤْمِنْ بِاللَّهِ وَيَعْمَلْ صَالِحًا يُدْخِلْهُ جَنَّاتٍ
66:6	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا قُوا أَنْفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ
66:8	3	āmanū	believe	IV	Verb	 يَا أَيُّهَا الَّذِينَ آمَنُوا تُوبُوا إِلَى اللَّهِ تَوْبَةً نَصُوحًا
66:8	27	āmanū	believed	IV	Verb	 يَوْمَ لَا يُخْزِي اللَّهُ النَّبِيَّ وَالَّذِينَ آمَنُوا مَعَهُ
66:11	5	āmanū	believed 	IV	Verb	 وَضَرَبَ اللَّهُ مَثَلًا لِلَّذِينَ آمَنُوا امْرَأَتَ فِرْعَوْنَ
67:29	4	āmannā	we believe	IV	Verb	 قُلْ هُوَ الرَّحْمَٰنُ آمَنَّا بِهِ وَعَلَيْهِ تَوَكَّلْنَا
69:33	4	yu'minu	believing	IV	Verb	 إِنَّهُ كَانَ لَا يُؤْمِنُ بِاللَّهِ الْعَظِيمِ
69:41	7	tu'minūna	you believe	IV	Verb	 وَمَا هُوَ بِقَوْلِ شَاعِرٍ قَلِيلًا مَا تُؤْمِنُونَ
72:2	4	faāmannā	so we believe	IV	Verb	 يَهْدِي إِلَى الرُّشْدِ فَآمَنَّا بِهِ وَلَنْ نُشْرِكَ بِرَبِّنَا أَحَدًا
72:13	5	āmannā	we believed	IV	Verb	 وَأَنَّا لَمَّا سَمِعْنَا الْهُدَىٰ آمَنَّا بِهِ
72:13	8	yu'min	believes	IV	Verb	 فَمَنْ يُؤْمِنْ بِرَبِّهِ فَلَا يَخَافُ بَخْسًا وَلَا رَهَقًا
74:31	20	āmanū	believe	IV	Verb	 لِيَسْتَيْقِنَ الَّذِينَ أُوتُوا الْكِتَابَ وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا
77:50	4	yu'minūna	will they believe	IV	Verb	 فَبِأَيِّ حَدِيثٍ بَعْدَهُ يُؤْمِنُونَ
83:29	7	āmanū	believed	IV	Verb	 إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ
83:34	3	āmanū	believed 	IV	Verb	 فَالْيَوْمَ الَّذِينَ آمَنُوا مِنَ الْكُفَّارِ يَضْحَكُونَ
84:20	4	yu'minūna	they believe	IV	Verb	 فَمَا لَهُمْ لَا يُؤْمِنُونَ
84:25	3	āmanū	believe	IV	Verb	 إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ
85:8	6	yu'minū	they believed	IV	Verb	 وَمَا نَقَمُوا مِنْهُمْ إِلَّا أَنْ يُؤْمِنُوا بِاللَّهِ الْعَزِيزِ الْحَمِيدِ
85:11	3	āmanū	believe	IV	Verb	 إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ جَنَّاتٌ
90:17	5	āmanū	believe	IV	Verb	 ثُمَّ كَانَ مِنَ الَّذِينَ آمَنُوا وَتَوَاصَوْا بِالصَّبْرِ وَتَوَاصَوْا بِالْمَرْحَمَةِ
95:6	3	āmanū	believe	IV	Verb	 إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فَلَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ
98:7	3	āmanū	believe	IV	Verb	 إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَٰئِكَ هُمْ خَيْرُ الْبَرِيَّةِ
103:3	3	āmanū	believe	IV	Verb	 إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَتَوَاصَوْا بِالْحَقِّ
106:4	5	waāmanahum	and gives them security	IV	Verb	 الَّذِي أَطْعَمَهُمْ مِنْ جُوعٍ وَآمَنَهُمْ مِنْ خَوْفٍ
2:283	16	u'tumina	is entrusted	VIII	Verb	 فَإِنْ أَمِنَ بَعْضُكُمْ بَعْضًا فَلْيُؤَدِّ الَّذِي اؤْتُمِنَ أَمَانَتَهُ
4:58	6	l-amānāti	the trusts	I	Noun	 إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَىٰ أَهْلِهَا
8:27	9	amānātikum	your trusts	I	Noun	 لَا تَخُونُوا اللَّهَ وَالرَّسُولَ وَتَخُونُوا أَمَانَاتِكُمْ
23:8	3	li-amānātihim	of their trusts	I	Noun	 وَالَّذِينَ هُمْ لِأَمَانَاتِهِمْ وَعَهْدِهِمْ رَاعُونَ
70:32	3	li-amānātihim	of their trusts	I	Noun	 وَالَّذِينَ هُمْ لِأَمَانَاتِهِمْ وَعَهْدِهِمْ رَاعُونَ
2:283	17	amānatahu	his trust	I	Noun	 فَإِنْ أَمِنَ بَعْضُكُمْ بَعْضًا فَلْيُؤَدِّ الَّذِي اؤْتُمِنَ أَمَانَتَهُ
33:72	3	l-amānata	the Trust	I	Noun	 إِنَّا عَرَضْنَا الْأَمَانَةَ عَلَى السَّمَاوَاتِ وَالْأَرْضِ وَالْجِبَالِ
2:125	6	wa-amnan	and (a place of) security	I	Noun	 وَإِذْ جَعَلْنَا الْبَيْتَ مَثَابَةً لِلنَّاسِ وَأَمْنًا
4:83	5	l-amni	the security	I	Noun	 وَإِذَا جَاءَهُمْ أَمْرٌ مِنَ الْأَمْنِ أَوِ الْخَوْفِ أَذَاعُوا بِهِ
6:81	19	bil-amni	to security	I	Noun	 فَأَيُّ الْفَرِيقَيْنِ أَحَقُّ بِالْأَمْنِ إِنْ كُنْتُمْ تَعْلَمُونَ
6:82	9	l-amnu	(is) the security	I	Noun	 الَّذِينَ آمَنُوا وَلَمْ يَلْبِسُوا إِيمَانَهُمْ بِظُلْمٍ أُولَٰئِكَ لَهُمُ الْأَمْنُ
24:55	26	amnan	security	I	Noun	 وَلَيُبَدِّلَنَّهُمْ مِنْ بَعْدِ خَوْفِهِمْ أَمْنًا
3:154	7	amanatan	security 	I	Noun	 ثُمَّ أَنْزَلَ عَلَيْكُمْ مِنْ بَعْدِ الْغَمِّ أَمَنَةً نُعَاسًا
8:11	4	amanatan	a security	I	Noun	 إِذْ يُغَشِّيكُمُ النُّعَاسَ أَمَنَةً مِنْهُ
7:68	7	amīnun	trustworthy	I	Adjective	 أُبَلِّغُكُمْ رِسَالَاتِ رَبِّي وَأَنَا لَكُمْ نَاصِحٌ أَمِينٌ
12:54	14	amīnun	(and) trusted	I	Adjective	 فَلَمَّا كَلَّمَهُ قَالَ إِنَّكَ الْيَوْمَ لَدَيْنَا مَكِينٌ أَمِينٌ
26:107	4	amīnun	trustworthy	I	Adjective	 إِنِّي لَكُمْ رَسُولٌ أَمِينٌ
26:125	4	amīnun	trustworthy	I	Adjective	 إِنِّي لَكُمْ رَسُولٌ أَمِينٌ
26:143	4	amīnun	trustworthy	I	Adjective	 إِنِّي لَكُمْ رَسُولٌ أَمِينٌ
26:162	4	amīnun	trustworthy	I	Adjective	 إِنِّي لَكُمْ رَسُولٌ أَمِينٌ
26:178	4	amīnun	trustworthy	I	Adjective	 إِنِّي لَكُمْ رَسُولٌ أَمِينٌ
26:193	4	l-amīnu	[the] Trustworthy	I	Adjective	 نَزَلَ بِهِ الرُّوحُ الْأَمِينُ
27:39	16	amīnun	trustworthy	I	Adjective	 وَإِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ
28:26	10	l-amīnu	the trustworthy	I	Adjective	 إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ
44:18	9	amīnun	trustworthy	I	Adjective	 أَنْ أَدُّوا إِلَيَّ عِبَادَ اللَّهِ إِنِّي لَكُمْ رَسُولٌ أَمِينٌ
44:51	5	amīnin	secure	I	Adjective	 إِنَّ الْمُتَّقِينَ فِي مَقَامٍ أَمِينٍ
81:21	3	amīnin	trustworthy	I	Adjective	 مُطَاعٍ ثَمَّ أَمِينٍ
95:3	3	l-amīni	[the] secure	I	Adjective	 وَهَٰذَا الْبَلَدِ الْأَمِينِ
9:6	13	mamanahu	(to) his place of safety	I	Noun	 فَأَجِرْهُ حَتَّىٰ يَسْمَعَ كَلَامَ اللَّهِ ثُمَّ أَبْلِغْهُ مَأْمَنَهُ
3:97	9	āminan	safe	I	Active participle	 فِيهِ آيَاتٌ بَيِّنَاتٌ مَقَامُ إِبْرَاهِيمَ وَمَنْ دَخَلَهُ كَانَ آمِنًا
14:35	8	āminan	safe	I	Active participle	 وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّ اجْعَلْ هَٰذَا الْبَلَدَ آمِنًا
29:67	6	āminan	secure	I	Active participle	 أَوَلَمْ يَرَوْا أَنَّا جَعَلْنَا حَرَمًا آمِنًا
41:40	17	āminan	secure	I	Active participle	 أَفَمَنْ يُلْقَىٰ فِي النَّارِ خَيْرٌ أَمْ مَنْ يَأْتِي آمِنًا يَوْمَ الْقِيَامَةِ
2:126	8	āminan	secure	I	Active participle	 وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّ اجْعَلْ هَٰذَا بَلَدًا آمِنًا
28:57	13	āminan	secure	I	Active participle	 أَوَلَمْ نُمَكِّنْ لَهُمْ حَرَمًا آمِنًا يُجْبَىٰ إِلَيْهِ ثَمَرَاتُ كُلِّ شَيْءٍ
12:99	14	āminīna	safe	I	Active participle	 وَقَالَ ادْخُلُوا مِصْرَ إِنْ شَاءَ اللَّهُ آمِنِينَ
15:46	3	āminīna	secure	I	Active participle	 ادْخُلُوهَا بِسَلَامٍ آمِنِينَ
15:82	6	āminīna	secure	I	Active participle	 وَكَانُوا يَنْحِتُونَ مِنَ الْجِبَالِ بُيُوتًا آمِنِينَ
26:146	5	āminīna	secure	I	Active participle	 أَتُتْرَكُونَ فِي مَا هَاهُنَا آمِنِينَ
27:89	11	āminūna	(will be) safe	I	Active participle	 وَهُمْ مِنْ فَزَعٍ يَوْمَئِذٍ آمِنُونَ
28:31	19	l-āminīna	the secure	I	Active participle	 يَا مُوسَىٰ أَقْبِلْ وَلَا تَخَفْ إِنَّكَ مِنَ الْآمِنِينَ
34:18	17	āminīna	safely	I	Active participle	 سِيرُوا فِيهَا لَيَالِيَ وَأَيَّامًا آمِنِينَ
34:37	23	āminūna	secure	I	Active participle	 فَأُولَٰئِكَ لَهُمْ جَزَاءُ الضِّعْفِ بِمَا عَمِلُوا وَهُمْ فِي الْغُرُفَاتِ آمِنُونَ
44:55	5	āminīna	secure	I	Active participle	 يَدْعُونَ فِيهَا بِكُلِّ فَاكِهَةٍ آمِنِينَ
48:27	13	āminīna	secure	I	Active participle	 لَتَدْخُلُنَّ الْمَسْجِدَ الْحَرَامَ إِنْ شَاءَ اللَّهُ آمِنِينَ مُحَلِّقِينَ
16:112	6	āminatan	secure	I	Active participle	 وَضَرَبَ اللَّهُ مَثَلًا قَرْيَةً كَانَتْ آمِنَةً مُطْمَئِنَّةً يَأْتِيهَا رِزْقُهَا
70:28	5	mamūnin	to be felt secure (of) 	I	Passive participle	 إِنَّ عَذَابَ رَبِّهِمْ غَيْرُ مَأْمُونٍ
2:93	24	īmānukum	your faith	IV	Verbal noun	 قُلْ بِئْسَمَا يَأْمُرُكُمْ بِهِ إِيمَانُكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
2:108	14	bil-īmāni	with [the] faith	IV	Verbal noun	 وَمَنْ يَتَبَدَّلِ الْكُفْرَ بِالْإِيمَانِ فَقَدْ ضَلَّ سَوَاءَ السَّبِيلِ
2:109	10	īmānikum	your (having) faith	IV	Verbal noun	 لَوْ يَرُدُّونَكُمْ مِنْ بَعْدِ إِيمَانِكُمْ كُفَّارًا
2:143	40	īmānakum	your faith	IV	Verbal noun	 وَمَا كَانَ اللَّهُ لِيُضِيعَ إِيمَانَكُمْ إِنَّ اللَّهَ بِالنَّاسِ لَرَءُوفٌ رَحِيمٌ
3:86	7	īmānihim	their belief	IV	Verbal noun	 كَيْفَ يَهْدِي اللَّهُ قَوْمًا كَفَرُوا بَعْدَ إِيمَانِهِمْ
3:90	5	īmānihim	their belief	IV	Verbal noun	 إِنَّ الَّذِينَ كَفَرُوا بَعْدَ إِيمَانِهِمْ ثُمَّ ازْدَادُوا كُفْرًا
3:100	13	īmānikum	your belief	IV	Verbal noun	 يَرُدُّوكُمْ بَعْدَ إِيمَانِكُمْ كَافِرِينَ
3:106	12	īmānikum	your belief	IV	Verbal noun	 أَكَفَرْتُمْ بَعْدَ إِيمَانِكُمْ فَذُوقُوا الْعَذَابَ بِمَا كُنْتُمْ تَكْفُرُونَ
3:167	23	lil'īmāni	to the faith	IV	Verbal noun	 هُمْ لِلْكُفْرِ يَوْمَئِذٍ أَقْرَبُ مِنْهُمْ لِلْإِيمَانِ
3:173	12	īmānan	(in) faith	IV	Verbal noun	 إِنَّ النَّاسَ قَدْ جَمَعُوا لَكُمْ فَاخْشَوْهُمْ فَزَادَهُمْ إِيمَانًا
3:177	5	bil-īmāni	with the faith	IV	Verbal noun	 إِنَّ الَّذِينَ اشْتَرَوُا الْكُفْرَ بِالْإِيمَانِ لَنْ يَضُرُّوا اللَّهَ شَيْئًا
